Date,Open,High,Low,Close,Volume
2024-07-02,17.8700008392334,17.93000030517578,17.690000534057617,17.760000228881836,122100
2024-07-03,17.93000030517578,18.549999237060547,17.93000030517578,18.43000030517578,18300
2024-07-05,19.399999618530273,19.399999618530273,19.200000762939453,19.329999923706055,38000
2024-07-08,19.010000228881836,19.010000228881836,18.68000030517578,18.719999313354492,59900
2024-07-09,18.799999237060547,18.8700008392334,18.729999542236328,18.860000610351562,31100
2024-07-10,19.350000381469727,19.450000762939453,19.209999084472656,19.389999389648438,35700
2024-07-11,19.850000381469727,20.020000457763672,19.80500030517578,19.920000076293945,60900
2024-07-12,20.06999969482422,20.261999130249023,20.045000076293945,20.13800048828125,28200
2024-07-15,19.110000610351562,19.139999389648438,18.90999984741211,19.020000457763672,28000
2024-07-16,18.389999389648438,18.75,18.31999969482422,18.709999084472656,54400
2024-07-17,18.709999084472656,18.770000457763672,18.399999618530273,18.399999618530273,26100
2024-07-18,18.790000915527344,18.969999313354492,18.739999771118164,18.795000076293945,46600
2024-07-19,19.270000457763672,19.290000915527344,18.950000762939453,19.049999237060547,32800
2024-07-22,19.1299991607666,19.18000030517578,18.950000762939453,19.03499984741211,28200
2024-07-23,18.829999923706055,18.959999084472656,18.829999923706055,18.84000015258789,30600
2024-07-24,19.260000228881836,19.270000457763672,19.094999313354492,19.114999771118164,24500
2024-07-25,19.1200008392334,19.389999389648438,19.1200008392334,19.190000534057617,34400
2024-07-26,19.472999572753906,19.670000076293945,19.450000762939453,19.600000381469727,50700
2024-07-29,19.709999084472656,19.709999084472656,19.479999542236328,19.579999923706055,88900
2024-07-30,19.40999984741211,19.41200065612793,19.239999771118164,19.309999465942383,37400
2024-07-31,19.889999389648438,19.920000076293945,19.75,19.81999969482422,23200
2024-08-01,19.719999313354492,19.760000228881836,19.610000610351562,19.729999542236328,38000
2024-08-02,20.709999084472656,20.913000106811523,20.530000686645508,20.649999618530273,54600
2024-08-05,19.920000076293945,20.1299991607666,19.860000610351562,19.899999618530273,47900
2024-08-06,19.450000762939453,19.729999542236328,19.420000076293945,19.6299991607666,72500
2024-08-07,20.1200008392334,20.200000762939453,19.8700008392334,19.8700008392334,42300
2024-08-08,19.850000381469727,20.190000534057617,19.815000534057617,20.190000534057617,188000
2024-08-09,20.110000610351562,20.299999237060547,20.02199935913086,20.299999237060547,52000
2024-08-12,20.11400032043457,20.299999237060547,20.11400032043457,20.299999237060547,30300
2024-08-13,20.729999542236328,20.93000030517578,20.649999618530273,20.93000030517578,103000
2024-08-14,20.850000381469727,20.850000381469727,20.68000030517578,20.719999313354492,14400
2024-08-15,19.889999389648438,19.889999389648438,19.190000534057617,19.239999771118164,50700
2024-08-16,18.600000381469727,18.690000534057617,18.43000030517578,18.524999618530273,41300
2024-08-19,18.850000381469727,18.895000457763672,18.700000762939453,18.805999755859375,21500
2024-08-20,18.469999313354492,18.520999908447266,18.290000915527344,18.329999923706055,43700
2024-08-21,18.59000015258789,18.649999618530273,18.479999542236328,18.649999618530273,18300
2024-08-22,18.489999771118164,18.49799919128418,18.350000381469727,18.350000381469727,35600
2024-08-23,18.834999084472656,19.1200008392334,18.834999084472656,19.09000015258789,20600
2024-08-26,19.020000457763672,19.15999984741211,18.979999542236328,19.049999237060547,29700
2024-08-27,19.170000076293945,19.3799991607666,19.170000076293945,19.363000869750977,50500
2024-08-28,19.25,19.350000381469727,19.200000762939453,19.270000457763672,14100
2024-08-29,19.264999389648438,19.3700008392334,19.219999313354492,19.268999099731445,27900
2024-08-30,19.329999923706055,19.415000915527344,19.1299991607666,19.270000457763672,67600
2024-09-03,19.65999984741211,19.77400016784668,19.50200080871582,19.520000457763672,46100
2024-09-04,19.920000076293945,20.400999069213867,19.920000076293945,20.204999923706055,48000
2024-09-05,21.309999465942383,21.309999465942383,20.829999923706055,20.979999542236328,33500
2024-09-06,21.010000228881836,21.020000457763672,20.774999618530273,20.84000015258789,47500
2024-09-09,20.459999084472656,20.459999084472656,20.31999969482422,20.420000076293945,19800
2024-09-10,20.155000686645508,20.155000686645508,19.93000030517578,20.040000915527344,36600
2024-09-11,20.889999389648438,21.31999969482422,20.780000686645508,21.280000686645508,63000
2024-09-12,21.219999313354492,21.246999740600586,20.969999313354492,21.219999313354492,30100
2024-09-13,21.8799991607666,22.299999237060547,21.8799991607666,22.030000686645508,30500
2024-09-16,21.8799991607666,22.049999237060547,21.777000427246094,22.024999618530273,24800
2024-09-17,21.940000534057617,21.940000534057617,21.719999313354492,21.75,45500
2024-09-18,21.558000564575195,22.059999465942383,21.5,21.829999923706055,102800
2024-09-19,21.350000381469727,21.3799991607666,21.15999984741211,21.32200050354004,80600
2024-09-20,21.510000228881836,21.729999542236328,21.450000762939453,21.639999389648438,68800
2024-09-23,21.959999084472656,22.020000457763672,21.899999618530273,22.020000457763672,31700
2024-09-24,21.809999465942383,22.06999969482422,21.809999465942383,22.020000457763672,44300
2024-09-25,22.06999969482422,22.195999145507812,21.959999084472656,21.959999084472656,38000
2024-09-26,22.25,22.25,22.0,22.170000076293945,21300
2024-09-27,22.350000381469727,22.440000534057617,22.290000915527344,22.290000915527344,36100
2024-09-30,22.229999542236328,22.25,21.93000030517578,22.110000610351562,37100
2024-10-01,22.280000686645508,22.280000686645508,21.65999984741211,21.770000457763672,35300
2024-10-02,21.216999053955078,21.216999053955078,20.989999771118164,21.030000686645508,36200
2024-10-03,21.40999984741211,21.440000534057617,21.020000457763672,21.100000381469727,13900
2024-10-04,20.440000534057617,20.520000457763672,20.3700008392334,20.489999771118164,27600
2024-10-07,21.709999084472656,21.743999481201172,21.530000686645508,21.6200008392334,52600
2024-10-08,21.84000015258789,22.0,21.84000015258789,21.920000076293945,30700
2024-10-09,22.290000915527344,22.367000579833984,22.18000030517578,22.209999084472656,40000
2024-10-10,21.579999923706055,21.579999923706055,21.389999389648438,21.469999313354492,35000
2024-10-11,21.65999984741211,21.65999984741211,21.559999465942383,21.59000015258789,30600
2024-10-14,21.360000610351562,21.520000457763672,21.350000381469727,21.420000076293945,19700
2024-10-15,21.149999618530273,21.209999084472656,21.020000457763672,21.030000686645508,21900
2024-10-16,20.924999237060547,21.059999465942383,20.899999618530273,21.040000915527344,37700
2024-10-17,21.170000076293945,21.25,21.045000076293945,21.149999618530273,34200
2024-10-18,21.049999237060547,21.43000030517578,21.049999237060547,21.43000030517578,37700
2024-10-21,21.260000228881836,21.299999237060547,21.18000030517578,21.190000534057617,47100
2024-10-22,20.93000030517578,20.979999542236328,20.84000015258789,20.864999771118164,17100
2024-10-23,20.889999389648438,20.90999984741211,20.709999084472656,20.760000228881836,36600
2024-10-24,21.058000564575195,21.058000564575195,20.8799991607666,20.940000534057617,33300
2024-10-25,20.889999389648438,21.0,20.790000915527344,20.815000534057617,17200
2024-10-28,20.81999969482422,20.9950008392334,20.780000686645508,20.950000762939453,18300
2024-10-29,20.459999084472656,20.459999084472656,20.149999618530273,20.18000030517578,40600
2024-10-30,20.0,20.079999923706055,19.690000534057617,19.84000015258789,136100
2024-10-31,19.559999465942383,19.579999923706055,19.3799991607666,19.440000534057617,298000
2024-11-01,19.940000534057617,20.0,19.670000076293945,19.719999313354492,32000
2024-11-04,20.229999542236328,20.700000762939453,20.219999313354492,20.540000915527344,63200
2024-11-05,20.229999542236328,20.6200008392334,20.18000030517578,20.59000015258789,40300
2024-11-06,17.690000534057617,17.790000915527344,17.5,17.75,67400
2024-11-07,18.030000686645508,18.204999923706055,17.899999618530273,18.030000686645508,99300
2024-11-08,18.239999771118164,18.290000915527344,18.0,18.06999969482422,69900
2024-11-11,18.290000915527344,18.31999969482422,18.040000915527344,18.065000534057617,153900
2024-11-12,17.59000015258789,17.59000015258789,17.40999984741211,17.43000030517578,195600
2024-11-13,17.65999984741211,17.68000030517578,17.399999618530273,17.420000076293945,122400
2024-11-14,17.90999984741211,18.1200008392334,17.809999465942383,17.8799991607666,128200
2024-11-15,18.559999465942383,18.56999969482422,18.40999984741211,18.450000762939453,184700
2024-11-18,18.040000915527344,18.149999618530273,17.93000030517578,18.06999969482422,87600
2024-11-19,17.829999923706055,18.0,17.799999237060547,17.920000076293945,128800
2024-11-20,17.8700008392334,18.09000015258789,17.8700008392334,18.076000213623047,56100
2024-11-21,17.950000762939453,18.06399917602539,17.84000015258789,17.8799991607666,112500
2024-11-22,18.030000686645508,18.079999923706055,17.920000076293945,18.059999465942383,56700
2024-11-25,18.18000030517578,18.540000915527344,18.18000030517578,18.3799991607666,79300
2024-11-26,17.979999542236328,17.979999542236328,17.610000610351562,17.719999313354492,67500
2024-11-27,18.229999542236328,18.489999771118164,18.190000534057617,18.309999465942383,69000
2024-11-29,18.3799991607666,18.520000457763672,18.3799991607666,18.469999313354492,20200
2024-12-02,17.70199966430664,17.90999984741211,17.649999618530273,17.90999984741211,61700
2024-12-03,17.649999618530273,17.649999618530273,17.459999084472656,17.59000015258789,93200
2024-12-04,17.399999618530273,17.399999618530273,17.110000610351562,17.239999771118164,68700
2024-12-05,17.059999465942383,17.19499969482422,16.940000534057617,17.024999618530273,74000
2024-12-06,17.219999313354492,17.219999313354492,16.979999542236328,17.0,108000
2024-12-09,16.950000762939453,17.170000076293945,16.950000762939453,16.979999542236328,84400
2024-12-10,16.860000610351562,17.010000228881836,16.799999237060547,16.829999923706055,134000
2024-12-11,16.530000686645508,16.6200008392334,16.31999969482422,16.530000686645508,112600
2024-12-12,16.329999923706055,16.549999237060547,16.329999923706055,16.40999984741211,78400
2024-12-13,16.200000762939453,16.350000381469727,16.200000762939453,16.260000228881836,97700
2024-12-16,15.899999618530273,15.949999809265137,15.729999542236328,15.829999923706055,168000
2024-12-17,15.642999649047852,15.949999809265137,15.569999694824219,15.857999801635742,130500
2024-12-18,16.239999771118164,16.280000686645508,15.25,15.260000228881836,114800
2024-12-19,15.279999732971191,15.430000305175781,15.270000457763672,15.270000457763672,104600
2024-12-20,15.34000015258789,15.579999923706055,15.25,15.479999542236328,172900
2024-12-23,15.510000228881836,15.600000381469727,15.460000038146973,15.59000015258789,161600
2024-12-24,15.789999961853027,15.800000190734863,15.529999732971191,15.619999885559082,47600
2024-12-26,15.5,15.770000457763672,15.369999885559082,15.770000457763672,85600
2024-12-27,15.369999885559082,15.404999732971191,15.279999732971191,15.329999923706055,75400
2024-12-30,15.010000228881836,15.109999656677246,14.90999984741211,15.09000015258789,182000
2024-12-31,14.739999771118164,15.050000190734863,14.739999771118164,14.930000305175781,89500
2025-01-02,15.454999923706055,15.454999923706055,15.239999771118164,15.3100004196167,99500
2025-01-03,15.819999694824219,16.020000457763672,15.819999694824219,15.970000267028809,96400
2025-01-06,15.890000343322754,15.899999618530273,15.710000038146973,15.720000267028809,129300
2025-01-07,15.489999771118164,15.560999870300293,15.140000343322754,15.140000343322754,278600
2025-01-08,14.199999809265137,14.34000015258789,14.15999984741211,14.3100004196167,106400
2025-01-10,13.829999923706055,13.829999923706055,13.489999771118164,13.630000114440918,102300
2025-01-13,13.34000015258789,13.380000114440918,13.1899995803833,13.380000114440918,137800
2025-01-14,13.4399995803833,13.59000015258789,13.40999984741211,13.539999961853027,274500
2025-01-15,14.170000076293945,14.329999923706055,14.0600004196167,14.15999984741211,95800
2025-01-16,13.850000381469727,13.869999885559082,13.710000038146973,13.819999694824219,151700
2025-01-17,14.369999885559082,14.399999618530273,14.210000038146973,14.239999771118164,181400
2025-01-21,12.609999656677246,12.960000038146973,12.520000457763672,12.880000114440918,193000
2025-01-22,12.319999694824219,12.319999694824219,12.069999694824219,12.069999694824219,167100
2025-01-23,11.920000076293945,12.050000190734863,11.729999542236328,12.050000190734863,159800
2025-01-24,12.460000038146973,12.529999732971191,12.40999984741211,12.470000267028809,249600
2025-01-27,12.420000076293945,12.449999809265137,12.350000381469727,12.430000305175781,198900
2025-01-28,12.680000305175781,12.720000267028809,12.430000305175781,12.539999961853027,152500
2025-01-29,12.529999732971191,12.619999885559082,12.40999984741211,12.520000457763672,99100
2025-01-30,12.789999961853027,12.90999984741211,12.779999732971191,12.84000015258789,90100
2025-01-31,12.9399995803833,12.949999809265137,12.729999542236328,12.819999694824219,134600
2025-02-03,12.369999885559082,12.59000015258789,12.34000015258789,12.359999656677246,272200
2025-02-04,12.4399995803833,12.619999885559082,12.380000114440918,12.520000457763672,192900
2025-02-05,13.079999923706055,13.859999656677246,12.979999542236328,13.5649995803833,212500
2025-02-06,13.90999984741211,13.989999771118164,13.729999542236328,13.819999694824219,106200
2025-02-07,13.725000381469727,13.789999961853027,13.619999885559082,13.670000076293945,140200
2025-02-10,13.640000343322754,13.770000457763672,13.640000343322754,13.710000038146973,104200
2025-02-11,13.84000015258789,13.859999656677246,13.770000457763672,13.833999633789062,83800
2025-02-12,13.359999656677246,13.600000381469727,13.345000267028809,13.5600004196167,134700
2025-02-13,13.670000076293945,13.84000015258789,13.649999618530273,13.829999923706055,146900
2025-02-14,14.029999732971191,14.100000381469727,13.970000267028809,14.010000228881836,67300
2025-02-18,13.899999618530273,13.970000267028809,13.84000015258789,13.901000022888184,96200
2025-02-19,14.0,14.074999809265137,13.84000015258789,13.920000076293945,118700
2025-02-20,14.039999961853027,14.199999809265137,14.039999961853027,14.194000244140625,86600
2025-02-21,14.079999923706055,14.100000381469727,13.9399995803833,14.020000457763672,66200
2025-02-24,14.369999885559082,14.729999542236328,14.279999732971191,14.65999984741211,142500
2025-02-25,15.220000267028809,15.319999694824219,15.119999885559082,15.210000038146973,132100
2025-02-26,15.119999885559082,15.119999885559082,14.90999984741211,14.960000038146973,120300
2025-02-27,14.670000076293945,14.670000076293945,14.479999542236328,14.5,47200
2025-02-28,14.600000381469727,14.65999984741211,14.413999557495117,14.550000190734863,76100
2025-03-03,14.949999809265137,15.050000190734863,14.710000038146973,14.710000038146973,96500
2025-03-04,14.779999732971191,15.109999656677246,14.640000343322754,14.960000038146973,172400
2025-03-05,15.029999732971191,15.15999984741211,14.9399995803833,15.109999656677246,49300
2025-03-06,15.039999961853027,15.180000305175781,14.920000076293945,14.979999542236328,96900
2025-03-07,15.510000228881836,15.718000411987305,15.489999771118164,15.520000457763672,48100
2025-03-10,15.779999732971191,15.90999984741211,15.430000305175781,15.529999732971191,103100
2025-03-11,16.059999465942383,16.110000610351562,15.739999771118164,15.800000190734863,110900
2025-03-12,15.359999656677246,15.510000228881836,15.24899959564209,15.470000267028809,34900
2025-03-13,15.414999961853027,15.529999732971191,15.364999771118164,15.4399995803833,31200
2025-03-14,15.640000343322754,15.670000076293945,15.420000076293945,15.550000190734863,140400
2025-03-17,15.680000305175781,16.0,15.680000305175781,15.949999809265137,86400
2025-03-18,16.139999389648438,16.209999084472656,16.047000885009766,16.174999237060547,55200
2025-03-19,15.899999618530273,15.920000076293945,15.765000343322754,15.880000114440918,25400
2025-03-20,15.869999885559082,15.949999809265137,15.779999732971191,15.8100004196167,22900
2025-03-21,15.819999694824219,15.880000114440918,15.729999542236328,15.859999656677246,78000
2025-03-24,15.5,15.5600004196167,15.15999984741211,15.25,46000
2025-03-25,15.220000267028809,15.220000267028809,14.949999809265137,15.079999923706055,83100
2025-03-26,14.829999923706055,14.920000076293945,14.770000457763672,14.770000457763672,155400
2025-03-27,14.789999961853027,15.029999732971191,14.789999961853027,14.920000076293945,65200
2025-03-28,14.979999542236328,15.050000190734863,14.9399995803833,14.989999771118164,48900
2025-03-31,14.65999984741211,14.65999984741211,14.470000267028809,14.600000381469727,53200
2025-04-01,14.449999809265137,14.5,14.383999824523926,14.449999809265137,161800
2025-04-02,14.850000381469727,14.989999771118164,14.739999771118164,14.920000076293945,44800
2025-04-03,15.329999923706055,15.329999923706055,15.020000457763672,15.020000457763672,44700
2025-04-04,14.4399995803833,14.449999809265137,13.550000190734863,13.550000190734863,80900
2025-04-07,12.890000343322754,13.479999542236328,12.789999961853027,12.899999618530273,112600
2025-04-08,13.239999771118164,13.267999649047852,12.729999542236328,12.729999542236328,127800
2025-04-09,12.800000190734863,13.229999542236328,12.420000076293945,13.199999809265137,237000
2025-04-10,13.65999984741211,13.680000305175781,13.149999618530273,13.359999656677246,294000
2025-04-11,13.949999809265137,14.170000076293945,13.819999694824219,14.15999984741211,184500
2025-04-14,14.15999984741211,14.229999542236328,14.0,14.140000343322754,93300
2025-04-15,14.319999694824219,14.359999656677246,14.180000305175781,14.1899995803833,100500
2025-04-16,14.369999885559082,14.480999946594238,14.300000190734863,14.300000190734863,66400
2025-04-17,14.100000381469727,14.100000381469727,13.585000038146973,13.859999656677246,143000
2025-04-21,14.229999542236328,14.229999542236328,13.619999885559082,13.699999809265137,68200
2025-04-22,13.579999923706055,14.069999694824219,13.569999694824219,13.90999984741211,87000
2025-04-23,13.354999542236328,13.390000343322754,13.09000015258789,13.109999656677246,127500
2025-04-24,13.420000076293945,13.510000228881836,13.329999923706055,13.479999542236328,86300
2025-04-25,13.020000457763672,13.12399959564209,12.913000106811523,13.100000381469727,59800
2025-04-28,12.739999771118164,12.949999809265137,12.684000015258789,12.869999885559082,54200
2025-04-29,13.109999656677246,13.109999656677246,13.0,13.069999694824219,93400
2025-04-30,13.199999809265137,13.3100004196167,13.130000114440918,13.279999732971191,70300
2025-05-01,13.640000343322754,13.649999618530273,13.109999656677246,13.369999885559082,84500
2025-05-02,13.345000267028809,13.510000228881836,13.345000267028809,13.470000267028809,27700
2025-05-05,13.380000114440918,13.399999618530273,13.149999618530273,13.279999732971191,79400
2025-05-06,13.550000190734863,13.609999656677246,13.430000305175781,13.529999732971191,111400
2025-05-07,12.920000076293945,13.119999885559082,12.899999618530273,12.960000038146973,88600
2025-05-08,12.699999809265137,12.729999542236328,12.538999557495117,12.5600004196167,81000
2025-05-09,12.520000457763672,12.65999984741211,12.520000457763672,12.5600004196167,118500
2025-05-12,12.970000267028809,13.024999618530273,12.75,12.890000343322754,102900
2025-05-13,13.079999923706055,13.079999923706055,12.6899995803833,12.800000190734863,324500
2025-05-14,12.489999771118164,12.489999771118164,12.359999656677246,12.369999885559082,108400
2025-05-15,12.130000114440918,12.25,12.109999656677246,12.199999809265137,71300
2025-05-16,12.119999885559082,12.289999961853027,12.119999885559082,12.289999961853027,123500
2025-05-19,12.109000205993652,12.300000190734863,12.081999778747559,12.27299976348877,130800
2025-05-20,14.199999809265137,14.399999618530273,13.989999771118164,14.399999618530273,88700
2025-05-21,13.539999961853027,13.5600004196167,13.3100004196167,13.319999694824219,59300
2025-05-22,13.104999542236328,13.1899995803833,12.994999885559082,13.177000045776367,48900
2025-05-23,13.359999656677246,13.539999961853027,13.359999656677246,13.460000038146973,43200
2025-05-27,13.84000015258789,13.84000015258789,13.545999526977539,13.59000015258789,87200
2025-05-28,13.5,13.5600004196167,13.430000305175781,13.449999809265137,52300
2025-05-29,13.574999809265137,13.729999542236328,13.34000015258789,13.649999618530273,36800
2025-05-30,13.760000228881836,13.760000228881836,13.350000381469727,13.710000038146973,35100
2025-06-02,13.451000213623047,13.539999961853027,13.359999656677246,13.4399995803833,38800
2025-06-03,13.039999961853027,13.239999771118164,12.984999656677246,13.239999771118164,45000
2025-06-04,13.5,13.579999923706055,13.430000305175781,13.520000457763672,28900
2025-06-05,13.579999923706055,13.8100004196167,13.520000457763672,13.520000457763672,47700
2025-06-06,13.5,13.710000038146973,13.5,13.619999885559082,39400
2025-06-09,13.670000076293945,13.779999732971191,13.5600004196167,13.699999809265137,47900
2025-06-10,14.050000190734863,14.210000038146973,14.050000190734863,14.133000373840332,44200
2025-06-11,14.229999542236328,14.428000450134277,14.229999542236328,14.329999923706055,30500
2025-06-12,14.350000381469727,14.364999771118164,14.258000373840332,14.3100004196167,39900
2025-06-13,14.21500015258789,14.255000114440918,14.039999961853027,14.0600004196167,60000
2025-06-16,14.4350004196167,14.569999694824219,14.380000114440918,14.4399995803833,171200
2025-06-17,14.225000381469727,14.300000190734863,14.079999923706055,14.100000381469727,49400
2025-06-18,13.979999542236328,14.0,13.829999923706055,13.869999885559082,58300
2025-06-20,14.149999618530273,14.164999961853027,13.930000305175781,13.944999694824219,75800
2025-06-23,14.03499984741211,14.3100004196167,14.020000457763672,14.1899995803833,51800
2025-06-24,14.539999961853027,14.819999694824219,14.539999961853027,14.670000076293945,71600
2025-06-25,14.640000343322754,14.819999694824219,14.529999732971191,14.65999984741211,24800
2025-06-26,14.829999923706055,15.0,14.829999923706055,14.9399995803833,28200
2025-06-27,14.765000343322754,14.765000343322754,14.640000343322754,14.65999984741211,54400
2025-06-30,14.3100004196167,14.34000015258789,14.225000381469727,14.239999771118164,53100
